,segment_id,area_m2,east,north,b4,b3,b2,b8,ndvi,ndvi_change,ratio_rg_change,brightness,brightness_change,gndvi,slope_max,slope_mean,nd_std,height_mean,height_min,height_max
0,L48_S0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,L48_S1,13099100.0,586346.1331312838,4731046.964028063,917.6269209334993,865.6907955508394,1024.3266178592423,1637.121031215885,0.2866845178679802,-0.0005427119554918904,0.0018682098665056216,0.9358814448033347,0.000656209765884318,0.3013656182190202,50.54820251464844,23.84812409783395,0.08580825693158738,205.19289111465673,99.0,331.0
2,L48_S2,25300.0,583674.3675889329,4730367.529644269,894.3794466403162,826.5138339920949,983.703557312253,1776.4229249011858,0.32661182842706976,0.004889288001081857,0.5762939594479889,0.9015322789373134,-0.039735731189995044,0.35896400235622766,40.62946319580078,23.978813597336117,0.03690445949525937,217.5691699604743,172.0,254.0
3,L48_S3,9300.0,583860.4838709678,4730371.451612903,961.6344086021505,832.9139784946236,987.1827956989247,1871.268817204301,0.32044689020802897,0.0013177405703426038,0.6105876430388419,0.9272437281506036,-0.0648917092425969,0.3823956892054568,31.826719284057617,24.057115042081442,0.034129116784340593,234.78494623655914,210.0,263.0
4,L48_S4,16800.0,584059.2261904762,4730298.869047619,942.5059523809524,855.9166666666666,1004.9642857142857,1870.7380952380952,0.32981325167098213,-0.006081667791466403,0.5729414318643865,0.9344623003687177,-0.030830515603806168,0.3700420980652173,34.21125030517578,21.018106687636603,0.06142213243237209,233.5595238095238,202.0,266.0
5,L48_S5,200.0,584000.0,4730395.0,490.5,630.5,807.0,1696.0,0.5516665279865265,-0.07617470249533653,0.4650887995958328,0.6426666676998138,0.0540159959346056,0.45809346437454224,20.23556137084961,20.23556137084961,0.11462713032960892,259.0,259.0,259.0
6,L48_S6,16600.0,583891.626506024,4730301.987951808,1042.2048192771085,900.3373493975904,1039.6084337349398,1955.801204819277,0.30552763126072396,0.018077159983071595,0.6142827600958836,0.9940502047538757,-0.1082410282057048,0.36879852701382465,36.1859130859375,24.13543925802392,0.05024751302707626,219.0722891566265,179.0,261.0
7,L48_S7,14400.0,583792.0833333334,4730276.458333333,920.4652777777778,867.7708333333334,1026.236111111111,1794.7152777777778,0.32206859656920034,-0.011449310907715294,0.5511876795854833,0.9381574077738656,-0.0013439192253928115,0.34705498086340314,35.51255798339844,21.741110026836395,0.06762873656892528,196.63194444444446,172.0,230.0
8,L48_S8,13700.0,584277.4087591241,4730244.489051095,992.3868613138686,974.4014598540145,1122.2554744525548,1887.4160583941605,0.31832266745776155,-0.06473529531877917,0.48885583181450837,1.0296812666593678,0.16004383933380328,0.32380324700017915,24.773916244506836,12.309358260927409,0.11166148695306186,256.3941605839416,236.0,269.0
9,L48_S9,16700.0,583686.497005988,4730198.592814371,965.502994011976,899.6167664670659,1063.6167664670659,1592.197604790419,0.241122155846236,0.003339883788421884,0.5359084995206959,0.9762455110778352,0.06470087436195128,0.26825384166604743,40.87362289428711,26.475772182384652,0.08312470550665599,185.2754491017964,167.0,218.0
10,L48_S10,9500.0,583983.947368421,4730245.631578947,1009.7157894736843,895.7368421052631,1022.2210526315789,2057.178947368421,0.33977614484335245,-0.008230950640771832,0.5671004875710136,0.9758912249615318,-0.0765413975833278,0.3912597060203552,33.4594841003418,24.2693426634136,0.06482377564044375,203.2421052631579,182.0,227.0
11,L48_S11,24300.0,584145.6995884774,4730188.333333333,845.440329218107,842.7777777777778,1008.7736625514403,1583.0411522633744,0.2942037785832038,-0.035165035194830406,0.5067381813447662,0.898997252615391,0.09218538482936958,0.29336358133105583,38.07145690917969,22.478882636552974,0.07595385842546513,226.64609053497944,191.0,262.0
12,L48_S12,1100.0,583616.8181818182,4730248.636363637,1347.909090909091,1089.4545454545455,1190.1818181818182,2099.181818181818,0.22195125032554974,0.12198295613581484,0.7064561627127908,1.2091818072579124,-0.2018266279589046,0.3181797618215734,28.807907104492188,8.0268339027058,0.09427480941469019,167.0909090909091,164.0,172.0
13,L48_S13,8500.0,583833.0,4730169.352941177,838.7764705882353,858.8823529411765,1068.5411764705882,1237.7529411764706,0.19140107719337238,-0.0038689433555940496,0.49412748638321374,0.922066666098202,0.047652367483276656,0.1751978966023992,41.20494079589844,29.203787590475642,0.07737762038322056,213.3294117647059,178.0,250.0
14,L48_S14,31600.0,583651.4240506329,4730011.803797469,887.4588607594936,869.5727848101266,1056.9272151898733,1451.25,0.24454303513740813,-0.04116759708820241,0.49447993575772153,0.9379862854375115,0.11525264799431308,0.2514146819469059,40.87362289428711,22.507410214671605,0.07131679845337249,239.96835443037975,168.0,273.0
15,L48_S15,10500.0,583966.8095238095,4730132.333333333,884.2,866.9333333333333,1047.904761904762,1479.3142857142857,0.25216895068685213,-0.05032444584205569,0.47731608947118126,0.9330126989455451,0.20454726461321115,0.2584604944678999,36.68476104736328,22.831151962280273,0.062385048965613046,215.97142857142856,179.0,254.0
16,L48_S16,19100.0,584410.5497382199,4730135.314136126,828.0366492146596,804.5497382198953,958.261780104712,1748.151832460733,0.356438415212781,-0.0060869097392408774,0.5564272537905508,0.8636160530344978,-0.00523146923854813,0.3678744290199579,36.081642150878906,19.863684166164298,0.07856587051409077,253.29842931937173,227.0,275.0
17,L48_S17,16000.0,583886.8125,4730118.5625,897.2375,881.83125,1078.80625,1348.0125,0.21074422450037672,0.0002855310229733732,0.5273998513817787,0.952624999731779,-0.004175621556350961,0.21537335081957282,39.675048828125,24.84371392428875,0.06367106286343187,232.3625,190.0,258.0
18,L48_S18,8000.0,584579.0,4730155.375,767.125,787.6625,945.0875,1710.6,0.38087696190923453,-0.04277042773137509,0.5036326438188553,0.833291669934988,0.11022567576728762,0.36736923549324274,31.56918716430664,17.408716616034507,0.11134340139105917,228.5875,213.0,240.0
19,L48_S19,11300.0,584291.9911504425,4730118.89380531,866.8672566371681,872.3893805309734,1036.8938053097345,1703.513274336283,0.32942730069687937,-0.10072102883740007,0.45505643708516014,0.9253834823591519,0.288006191516905,0.32435639281715967,29.395008087158203,18.451630921490423,0.07565514212556645,253.5486725663717,231.0,270.0
20,L48_S20,20700.0,583802.0048309179,4730036.15942029,1032.1159420289855,953.9903381642512,1115.5072463768115,1527.0869565217392,0.20344263784011493,0.029967333991640806,0.5539984659872194,1.0338711758742585,-0.02401266477615145,0.23825358610222305,41.55415725708008,27.758043537969176,0.06710734891430767,205.85507246376812,174.0,250.0
21,L48_S21,9600.0,584050.9375,4730088.958333333,1094.3541666666667,1034.5625,1213.4375,1667.0416666666667,0.2172576792848607,-0.023005914108580328,0.5212889515484372,1.1141180576135714,0.0630138211903007,0.24007017724215984,33.61830520629883,23.557978530724842,0.06355556352840115,230.38541666666666,204.0,247.0
22,L48_S22,26400.0,584145.0,4730032.803030303,944.9810606060606,927.1136363636364,1095.0492424242425,1691.6628787878788,0.2894752310080962,-0.08454770242293086,0.476985531548659,0.9890479817986488,0.24911543925400387,0.2960948734120889,32.098201751708984,17.987225306756567,0.1022070343888393,255.36363636363637,214.0,273.0
23,L48_S23,18800.0,584449.0425531915,4730060.531914894,808.3563829787234,811.2765957446809,969.3191489361702,1720.1329787234042,0.35967448702517973,-0.07631145153774266,0.48438621661130415,0.8629840428524829,0.15770475893464692,0.3574421511210026,36.081642150878906,20.319827368918887,0.07743492946425017,228.07978723404256,199.0,253.0
24,L48_S24,1700.0,584492.6470588235,4730122.647058823,750.5294117647059,788.4705882352941,932.1176470588235,1860.8235294117646,0.42432566425379586,-0.21856582844082048,0.36647723352207856,0.823705883587108,0.6294994915232939,0.4038403595195097,20.551891326904297,16.462417378145105,0.05704335013733191,218.05882352941177,213.0,221.0
25,L48_S25,27100.0,584622.8597785978,4730038.800738008,969.1107011070111,897.4354243542435,1038.9926199261993,1825.4538745387454,0.30644709252618335,0.03806484913154045,0.5859256633093436,0.9685129155971908,-0.0863429647977756,0.3381504717272641,37.85882568359375,24.153626925391023,0.08824244655696228,191.31734317343174,156.0,232.0
26,L48_S26,19700.0,584777.7411167512,4730076.6243654825,845.9289340101523,805.2131979695431,966.1573604060914,1617.4263959390862,0.30904511683785973,-0.0017199946815491258,0.5456540487744481,0.8724331625827073,0.025192980817637316,0.32998890320056584,37.85882568359375,27.082189371138053,0.05855680392289222,185.746192893401,149.0,227.0
27,L48_S27,12100.0,584267.1487603306,4730038.223140496,1293.1818181818182,1213.5123966942149,1381.1239669421489,1868.4380165289256,0.19360267106166557,0.0024858301234612443,0.5240340346147206,1.2959393972207691,-0.0653048201852809,0.22034139444759068,28.315038681030273,16.86597749812544,0.10056101419955246,257.0413223140496,222.0,276.0
28,L48_S28,500.0,584693.0,4730121.0,940.8,897.6,1038.4,1966.0,0.3490964859724045,0.1578622691333294,0.703363835811615,0.9589333295822143,-0.2027069628238678,0.3699733793735504,34.52085494995117,30.3314453125,0.1030284583568573,204.2,191.0,208.0
29,L48_S29,500.0,584803.0,4730123.0,988.0,873.2,1010.4,1443.8,0.18859772384166718,0.10558558739721775,0.6292858958244324,0.9572000145912171,-0.10761883556842804,0.24644769132137298,35.843505859375,32.86767730712891,0.09471208900213242,187.8,172.0,202.0
30,L48_S30,27300.0,584941.4468864469,4730029.688644689,1016.4578754578755,909.4468864468864,1030.2051282051282,1879.7069597069597,0.2965438227841269,0.044058800158355275,0.5952385272080208,0.9853699652703254,-0.04563205281978058,0.3433946200233676,40.09539794921875,27.143788610185897,0.09629554772278764,186.64835164835165,145.0,234.0
31,L48_S31,11900.0,583748.781512605,4729983.403361345,990.8067226890756,962.4117647058823,1144.5294117647059,1528.3193277310925,0.2164978777535823,-0.03643516495467033,0.48631310362775787,1.032582629628542,0.12346373252206709,0.22866632814417368,40.873287200927734,28.75430459735774,0.07083097341306069,222.47058823529412,179.0,262.0
32,L48_S32,2600.0,583818.0769230769,4730041.923076923,1224.0,1037.6923076923076,1127.6153846153845,1718.5,0.1739453085913108,0.08948631267636441,0.6495200670682467,1.129769233556894,-0.23052895753286207,0.24953336784472832,43.368629455566406,40.16452033703144,0.067386092331547,209.80769230769232,186.0,229.0
